instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1439,2011-03-05,springer,2011,3,5,No,6,No work,Mist,0.3,0.303,1.0,0.1343,0.0,3.0,3
1440,2011-03-05,springer,2011,3,6,No,6,No work,Mist,0.3,0.2879,1.0,0.2239,1.0,3.0,4
1441,2011-03-05,springer,2011,3,7,No,6,No work,Mist,0.3,0.2727,1.0,0.2985,5.0,10.0,15
1442,2011-03-05,springer,2011,3,8,No,6,No work,Mist,0.3,0.2727,1.0,0.2985,11.0,34.0,45
1443,2011-03-05,springer,2011,3,9,No,6,No work,Mist,0.32,0.303,0.93,0.2239,15.0,48.0,63
1444,2011-03-05,springer,2011,3,10,No,6,No work,Mist,0.34,0.3333,0.93,0.194,34.0,69.0,103
1445,2011-03-05,springer,2011,3,11,No,6,No work,Mist,0.4,0.4091,0.76,0.2239,43.0,116.0,159
1446,2011-03-05,springer,2011,3,12,No,6,No work,Mist,0.44,0.4394,0.67,0.2537,46.0,121.0,167
1447,2011-03-05,springer,2011,3,13,No,6,No work,Mist,0.46,0.4545,0.67,0.2836,60.0,130.0,190
1448,2011-03-05,springer,2011,3,14,No,6,No work,Mist,0.48,0.4697,0.59,0.2836,80.0,118.0,198
1449,2011-03-05,springer,2011,3,15,No,6,No work,Mist,0.46,0.4545,0.63,0.2985,83.0,122.0,205
1450,2011-03-05,springer,2011,3,16,No,6,No work,Mist,0.48,0.4697,0.59,0.2985,74.0,130.0,204
1451,2011-03-05,springer,2011,3,17,No,6,No work,Mist,0.48,0.4697,0.59,0.3582,60.0,104.0,164
1452,2011-03-05,springer,2011,3,18,No,6,No work,Mist,0.48,0.4697,0.59,0.3284,37.0,115.0,152
1453,2011-03-05,springer,2011,3,19,No,6,No work,Mist,0.46,0.4545,0.67,0.3284,27.0,62.0,89
1454,2011-03-05,springer,2011,3,20,No,6,No work,Mist,0.44,0.4394,0.77,0.3284,12.0,58.0,70
1455,2011-03-05,springer,2011,3,21,No,6,No work,Mist,0.44,0.4394,0.72,0.3284,12.0,60.0,72
1456,2011-03-05,springer,2011,3,22,No,6,No work,Mist,0.42,0.4242,0.77,0.2985,16.0,47.0,63
1457,2011-03-05,springer,2011,3,23,No,6,No work,Mist,0.44,0.4394,0.77,0.2985,10.0,34.0,44
1458,2011-03-06,springer,2011,3,0,No,0,No work,Mist,0.42,0.4242,0.77,0.3582,11.0,41.0,52
1459,2011-03-06,springer,2011,3,1,No,0,No work,Mist,0.42,0.4242,0.77,0.2836,12.0,27.0,39
1460,2011-03-06,springer,2011,3,2,No,0,No work,Mist,0.4,0.4091,0.82,0.2836,5.0,27.0,32
1461,2011-03-06,springer,2011,3,3,No,0,No work,Mist,0.42,0.4242,0.82,0.2985,2.0,9.0,11
1462,2011-03-06,springer,2011,3,4,No,0,No work,Mist,0.42,0.4242,0.88,0.3582,0.0,3.0,3
1463,2011-03-06,springer,2011,3,6,No,0,No work,Mist,0.42,0.4242,0.94,0.3582,1.0,1.0,2
1464,2011-03-06,springer,2011,3,7,No,0,No work,Light Snow,0.42,0.4242,1.0,0.4478,0.0,5.0,5
1465,2011-03-06,springer,2011,3,8,No,0,No work,Mist,0.4,0.4091,1.0,0.2985,1.0,8.0,9
1466,2011-03-06,springer,2011,3,9,No,0,No work,Mist,0.42,0.4242,1.0,0.2836,4.0,18.0,22
1467,2011-03-06,springer,2011,3,10,No,0,No work,Mist,0.42,0.4242,1.0,0.2985,4.0,27.0,31
1468,2011-03-06,springer,2011,3,11,No,0,No work,Mist,0.42,0.4242,1.0,0.2239,18.0,44.0,62
1469,2011-03-06,springer,2011,3,12,No,0,No work,Mist,0.46,0.4545,0.94,0.3284,10.0,69.0,79
1470,2011-03-06,springer,2011,3,13,No,0,No work,Mist,0.46,0.4545,0.94,0.3582,22.0,83.0,105
1471,2011-03-06,springer,2011,3,14,No,0,No work,Light Snow,0.44,0.4394,1.0,0.2239,12.0,27.0,39
1472,2011-03-06,springer,2011,3,15,No,0,No work,Light Snow,0.44,0.4394,1.0,0.2239,3.0,4.0,7
1473,2011-03-06,springer,2011,3,16,No,0,No work,Light Snow,0.36,0.3333,1.0,0.2836,3.0,8.0,11
1474,2011-03-06,springer,2011,3,17,No,0,No work,Light Snow,0.34,0.303,1.0,0.2985,2.0,23.0,25
1475,2011-03-06,springer,2011,3,18,No,0,No work,Light Snow,0.32,0.2879,1.0,0.3582,0.0,23.0,23
1476,2011-03-06,springer,2011,3,19,No,0,No work,Light Snow,0.3,0.2576,1.0,0.4925,0.0,11.0,11
1477,2011-03-06,springer,2011,3,20,No,0,No work,Light Snow,0.28,0.2424,1.0,0.4179,3.0,8.0,11
1478,2011-03-06,springer,2011,3,21,No,0,No work,Light Snow,0.24,0.1818,0.93,0.6119,1.0,6.0,7
1479,2011-03-06,springer,2011,3,22,No,0,No work,Mist,0.22,0.197,1.0,0.3881,0.0,10.0,10
1480,2011-03-06,springer,2011,3,23,No,0,No work,Mist,0.22,0.197,1.0,0.4179,0.0,9.0,9
1481,2011-03-07,springer,2011,3,0,No,1,Working Day,Light Snow,0.2,0.1818,1.0,0.3284,0.0,4.0,4
1482,2011-03-07,springer,2011,3,1,No,1,Working Day,Light Snow,0.2,0.1818,1.0,0.3284,0.0,2.0,2
1483,2011-03-07,springer,2011,3,3,No,1,Working Day,Clear,0.2,0.1515,0.8,0.5821,0.0,1.0,1
1484,2011-03-07,springer,2011,3,4,No,1,Working Day,Clear,0.2,0.1515,0.8,0.5224,1.0,0.0,1
1485,2011-03-07,springer,2011,3,5,No,1,Working Day,Clear,0.2,0.1818,0.75,0.3582,0.0,1.0,1
1486,2011-03-07,springer,2011,3,6,No,1,Working Day,Clear,0.2,0.1818,0.75,0.3881,3.0,31.0,34
1487,2011-03-07,springer,2011,3,7,No,1,Working Day,Clear,0.2,0.1667,0.75,0.4179,3.0,88.0,91
1488,2011-03-07,springer,2011,3,8,No,1,Working Day,Clear,0.2,0.1818,0.75,0.3881,11.0,200.0,211
1489,2011-03-07,springer,2011,3,9,No,1,Working Day,Clear,0.22,0.1818,0.64,0.4627,5.0,129.0,134
1490,2011-03-07,springer,2011,3,10,No,1,Working Day,Clear,0.24,0.2121,0.6,0.2985,15.0,43.0,58
1491,2011-03-07,springer,2011,3,11,No,1,Working Day,Clear,0.26,0.2121,0.48,0.4478,19.0,41.0,60
1492,2011-03-07,springer,2011,3,12,No,1,Working Day,Clear,0.3,0.2727,0.42,0.4179,28.0,68.0,96
1493,2011-03-07,springer,2011,3,13,No,1,Working Day,Clear,0.32,0.2879,0.36,0.3881,16.0,54.0,70
1494,2011-03-07,springer,2011,3,14,No,1,Working Day,Clear,0.32,0.2879,0.36,0.4179,21.0,56.0,77
1495,2011-03-07,springer,2011,3,15,No,1,Working Day,Clear,0.34,0.303,0.31,0.3881,32.0,64.0,96
1496,2011-03-07,springer,2011,3,16,No,1,Working Day,Clear,0.34,0.303,0.31,0.3582,26.0,96.0,122
1497,2011-03-07,springer,2011,3,17,No,1,Working Day,Clear,0.34,0.303,0.29,0.3582,27.0,206.0,233
1498,2011-03-07,springer,2011,3,18,No,1,Working Day,Clear,0.32,0.303,0.31,0.2239,19.0,214.0,233
1499,2011-03-07,springer,2011,3,19,No,1,Working Day,Clear,0.3,0.2879,0.33,0.2239,11.0,134.0,145
1500,2011-03-07,springer,2011,3,20,No,1,Working Day,Clear,0.3,0.303,0.33,0.1642,5.0,87.0,92
1501,2011-03-07,springer,2011,3,21,No,1,Working Day,Clear,0.28,0.2727,0.38,0.2239,1.0,53.0,54
1502,2011-03-07,springer,2011,3,22,No,1,Working Day,Clear,0.26,0.2576,0.48,0.1642,1.0,34.0,35
1503,2011-03-07,springer,2011,3,23,No,1,Working Day,Clear,0.28,0.3182,0.48,0.0,0.0,22.0,22
1504,2011-03-08,springer,2011,3,0,No,2,Working Day,Clear,0.26,0.2879,0.48,0.0896,1.0,9.0,10
1505,2011-03-08,springer,2011,3,1,No,2,Working Day,Clear,0.24,0.2424,0.52,0.1343,0.0,4.0,4
1506,2011-03-08,springer,2011,3,2,No,2,Working Day,Clear,0.24,0.2424,0.52,0.1343,1.0,0.0,1
1507,2011-03-08,springer,2011,3,3,No,2,Working Day,Clear,0.24,0.2576,0.52,0.0896,5.0,2.0,7
1508,2011-03-08,springer,2011,3,4,No,2,Working Day,Clear,0.22,0.2727,0.64,0.0,0.0,2.0,2
1509,2011-03-08,springer,2011,3,5,No,2,Working Day,Clear,0.2,0.2273,0.69,0.1045,2.0,8.0,10
1510,2011-03-08,springer,2011,3,6,No,2,Working Day,Clear,0.2,0.2576,0.59,0.0,3.0,42.0,45
1511,2011-03-08,springer,2011,3,7,No,2,Working Day,Clear,0.18,0.197,0.64,0.1343,9.0,119.0,128
1512,2011-03-08,springer,2011,3,8,No,2,Working Day,Clear,0.22,0.2273,0.55,0.194,10.0,247.0,257
1513,2011-03-08,springer,2011,3,9,No,2,Working Day,Clear,0.26,0.2576,0.41,0.1642,11.0,140.0,151
1514,2011-03-08,springer,2011,3,10,No,2,Working Day,Mist,0.3,0.2879,0.33,0.194,25.0,46.0,71
1515,2011-03-08,springer,2011,3,11,No,2,Working Day,Mist,0.36,0.3485,0.25,0.1642,26.0,52.0,78
1516,2011-03-08,springer,2011,3,12,No,2,Working Day,Mist,0.36,0.3788,0.23,0.0,29.0,70.0,99
1517,2011-03-08,springer,2011,3,13,No,2,Working Day,Mist,0.38,0.3939,0.25,0.1045,25.0,73.0,98
1518,2011-03-08,springer,2011,3,14,No,2,Working Day,Mist,0.38,0.3939,0.2,0.0,16.0,56.0,72
1519,2011-03-08,springer,2011,3,15,No,2,Working Day,Mist,0.36,0.3788,0.18,0.0,35.0,77.0,112
1520,2011-03-08,springer,2011,3,16,No,2,Working Day,Clear,0.38,0.3939,0.27,0.1642,26.0,82.0,108
1521,2011-03-08,springer,2011,3,17,No,2,Working Day,Clear,0.36,0.3485,0.27,0.2239,39.0,209.0,248
1522,2011-03-08,springer,2011,3,18,No,2,Working Day,Clear,0.34,0.3333,0.27,0.194,21.0,214.0,235
1523,2011-03-08,springer,2011,3,19,No,2,Working Day,Clear,0.34,0.3485,0.31,0.1045,9.0,141.0,150
1524,2011-03-08,springer,2011,3,20,No,2,Working Day,Clear,0.32,0.3333,0.39,0.0896,2.0,74.0,76
1525,2011-03-08,springer,2011,3,21,No,2,Working Day,Clear,0.3,0.2879,0.49,0.194,7.0,68.0,75
1526,2011-03-08,springer,2011,3,22,No,2,Working Day,Clear,0.3,0.2879,0.49,0.2239,11.0,44.0,55
1527,2011-03-08,springer,2011,3,23,No,2,Working Day,Clear,0.28,0.2727,0.61,0.194,3.0,38.0,41
1528,2011-03-09,springer,2011,3,0,No,3,Working Day,Clear,0.26,0.2879,0.65,0.0896,0.0,9.0,9
1529,2011-03-09,springer,2011,3,1,No,3,Working Day,Clear,0.26,0.2727,0.52,0.1343,0.0,4.0,4
1530,2011-03-09,springer,2011,3,2,No,3,Working Day,Clear,0.26,0.2727,0.52,0.1343,1.0,1.0,2
1531,2011-03-09,springer,2011,3,3,No,3,Working Day,Clear,0.24,0.2576,0.7,0.0896,1.0,2.0,3
1532,2011-03-09,springer,2011,3,4,No,3,Working Day,Clear,0.24,0.2576,0.75,0.1045,0.0,2.0,2
1533,2011-03-09,springer,2011,3,5,No,3,Working Day,Mist,0.24,0.2424,0.81,0.1343,1.0,7.0,8
1534,2011-03-09,springer,2011,3,6,No,3,Working Day,Mist,0.24,0.2576,0.85,0.1045,5.0,44.0,49
1535,2011-03-09,springer,2011,3,7,No,3,Working Day,Mist,0.24,0.2424,0.87,0.1642,18.0,123.0,141
1536,2011-03-09,springer,2011,3,8,No,3,Working Day,Mist,0.24,0.2424,0.87,0.1343,11.0,238.0,249
1537,2011-03-09,springer,2011,3,9,No,3,Working Day,Mist,0.26,0.2424,0.87,0.2537,5.0,136.0,141
1538,2011-03-09,springer,2011,3,10,No,3,Working Day,Mist,0.3,0.2879,0.75,0.2537,8.0,49.0,57
1539,2011-03-09,springer,2011,3,11,No,3,Working Day,Mist,0.32,0.2879,0.76,0.3881,15.0,44.0,59
1540,2011-03-09,springer,2011,3,12,No,3,Working Day,Mist,0.32,0.303,0.76,0.2537,14.0,84.0,98
1541,2011-03-09,springer,2011,3,13,No,3,Working Day,Mist,0.32,0.2879,0.76,0.3582,17.0,82.0,99
1542,2011-03-09,springer,2011,3,14,No,3,Working Day,Mist,0.34,0.303,0.76,0.2985,10.0,61.0,71
1543,2011-03-09,springer,2011,3,15,No,3,Working Day,Mist,0.36,0.3333,0.71,0.2985,15.0,64.0,79
1544,2011-03-09,springer,2011,3,16,No,3,Working Day,Mist,0.34,0.303,0.76,0.3284,10.0,102.0,112
1545,2011-03-09,springer,2011,3,17,No,3,Working Day,Mist,0.34,0.303,0.76,0.2985,18.0,176.0,194
1546,2011-03-09,springer,2011,3,18,No,3,Working Day,Mist,0.34,0.3182,0.76,0.2537,12.0,176.0,188
1547,2011-03-09,springer,2011,3,19,No,3,Working Day,Mist,0.34,0.303,0.76,0.3284,11.0,123.0,134
1548,2011-03-09,springer,2011,3,20,No,3,Working Day,Mist,0.32,0.3182,0.87,0.194,4.0,87.0,91
1549,2011-03-09,springer,2011,3,21,No,3,Working Day,Mist,0.32,0.303,0.93,0.3284,10.0,52.0,62
1550,2011-03-09,springer,2011,3,22,No,3,Working Day,Light Snow,0.32,0.3182,0.93,0.1642,4.0,17.0,21
1551,2011-03-09,springer,2011,3,23,No,3,Working Day,Light Snow,0.34,0.3333,0.93,0.194,1.0,17.0,18
1552,2011-03-10,springer,2011,3,0,No,4,Working Day,Light Snow,0.34,0.3182,0.0,0.2537,3.0,0.0,3
1553,2011-03-10,springer,2011,3,1,No,4,Working Day,Light Snow,0.34,0.3182,0.0,0.2537,0.0,2.0,2
1554,2011-03-10,springer,2011,3,2,No,4,Working Day,Light Snow,0.34,0.3182,0.0,0.2537,0.0,1.0,1
1555,2011-03-10,springer,2011,3,5,No,4,Working Day,Light Snow,0.36,0.3485,0.0,0.194,1.0,2.0,3
1556,2011-03-10,springer,2011,3,6,No,4,Working Day,Light Snow,0.36,0.3333,0.0,0.3284,0.0,12.0,12
1557,2011-03-10,springer,2011,3,7,No,4,Working Day,Light Snow,0.38,0.3939,0.0,0.2239,1.0,36.0,37
1558,2011-03-10,springer,2011,3,8,No,4,Working Day,Light Snow,0.38,0.3939,0.0,0.2836,1.0,43.0,44
1559,2011-03-10,springer,2011,3,9,No,4,Working Day,Light Snow,0.4,0.4091,0.0,0.2239,1.0,23.0,24
1560,2011-03-10,springer,2011,3,10,No,4,Working Day,Light Snow,0.4,0.4091,0.0,0.1642,0.0,17.0,17
1561,2011-03-10,springer,2011,3,11,No,4,Working Day,Light Snow,0.4,0.4091,0.0,0.2537,6.0,5.0,11
1562,2011-03-10,springer,2011,3,12,No,4,Working Day,Light Snow,0.42,0.4242,0.0,0.2239,4.0,30.0,34
1563,2011-03-10,springer,2011,3,13,No,4,Working Day,Light Snow,0.42,0.4242,0.0,0.2239,1.0,11.0,12
1564,2011-03-10,springer,2011,3,14,No,4,Working Day,Light Snow,0.44,0.4394,0.0,0.2985,0.0,12.0,12
1565,2011-03-10,springer,2011,3,15,No,4,Working Day,Light Snow,0.44,0.4394,0.0,0.2239,3.0,11.0,14
1566,2011-03-10,springer,2011,3,16,No,4,Working Day,Light Snow,0.42,0.4242,0.0,0.2537,1.0,20.0,21
1567,2011-03-10,springer,2011,3,17,No,4,Working Day,Mist,0.44,0.4394,0.0,0.3881,2.0,109.0,111
1568,2011-03-10,springer,2011,3,18,No,4,Working Day,Light Snow,0.44,0.4394,0.0,0.3582,2.0,80.0,82
1569,2011-03-10,springer,2011,3,19,No,4,Working Day,Light Snow,0.44,0.4394,0.0,0.5821,5.0,51.0,56
1570,2011-03-10,springer,2011,3,20,No,4,Working Day,Light Snow,0.36,0.3333,0.0,0.3284,9.0,29.0,38
1571,2011-03-10,springer,2011,3,21,No,4,Working Day,Light Snow,0.36,0.3485,0.0,0.2239,1.0,27.0,28
1572,2011-03-10,springer,2011,3,22,No,4,Working Day,Mist,0.34,0.3333,0.0,0.1343,4.0,30.0,34
1573,2011-03-10,springer,2011,3,23,No,4,Working Day,Light Snow,0.34,0.3485,0.0,0.0896,1.0,26.0,27
1574,2011-03-11,springer,2011,3,0,No,5,Working Day,Mist,0.34,0.3485,1.0,0.0896,0.0,6.0,6
1575,2011-03-11,springer,2011,3,1,No,5,Working Day,Light Snow,0.34,0.3485,1.0,0.1045,0.0,8.0,8
1576,2011-03-11,springer,2011,3,2,No,5,Working Day,Light Snow,0.34,0.3485,1.0,0.1045,2.0,3.0,5
1577,2011-03-11,springer,2011,3,3,No,5,Working Day,Mist,0.32,0.3333,0.93,0.0896,0.0,2.0,2
1578,2011-03-11,springer,2011,3,5,No,5,Working Day,Clear,0.3,0.2879,0.81,0.2239,1.0,6.0,7
1579,2011-03-11,springer,2011,3,6,No,5,Working Day,Clear,0.26,0.2424,0.81,0.2836,1.0,31.0,32
1580,2011-03-11,springer,2011,3,7,No,5,Working Day,Clear,0.26,0.2576,0.7,0.194,10.0,104.0,114
1581,2011-03-11,springer,2011,3,8,No,5,Working Day,Clear,0.28,0.2727,0.7,0.2537,15.0,244.0,259
1582,2011-03-11,springer,2011,3,9,No,5,Working Day,Mist,0.3,0.2879,0.61,0.2836,13.0,143.0,156
1583,2011-03-11,springer,2011,3,10,No,5,Working Day,Mist,0.32,0.303,0.57,0.2985,18.0,60.0,78
1584,2011-03-11,springer,2011,3,11,No,5,Working Day,Mist,0.32,0.303,0.57,0.2985,14.0,67.0,81
1585,2011-03-11,springer,2011,3,12,No,5,Working Day,Mist,0.34,0.3182,0.53,0.2537,15.0,96.0,111
1586,2011-03-11,springer,2011,3,13,No,5,Working Day,Clear,0.36,0.3333,0.53,0.2537,15.0,92.0,107
1587,2011-03-11,springer,2011,3,14,No,5,Working Day,Mist,0.36,0.3333,0.5,0.3582,25.0,64.0,89
1588,2011-03-11,springer,2011,3,15,No,5,Working Day,Mist,0.34,0.3182,0.53,0.2537,21.0,64.0,85
1589,2011-03-11,springer,2011,3,16,No,5,Working Day,Mist,0.34,0.303,0.49,0.2985,18.0,95.0,113
1590,2011-03-11,springer,2011,3,17,No,5,Working Day,Clear,0.34,0.3182,0.49,0.2239,23.0,200.0,223
1591,2011-03-11,springer,2011,3,18,No,5,Working Day,Clear,0.32,0.303,0.49,0.3284,19.0,134.0,153
1592,2011-03-11,springer,2011,3,19,No,5,Working Day,Clear,0.3,0.2727,0.56,0.3284,7.0,111.0,118
1593,2011-03-11,springer,2011,3,20,No,5,Working Day,Clear,0.3,0.303,0.56,0.1642,6.0,70.0,76
1594,2011-03-11,springer,2011,3,21,No,5,Working Day,Mist,0.3,0.2879,0.52,0.2537,10.0,43.0,53
1595,2011-03-11,springer,2011,3,22,No,5,Working Day,Clear,0.3,0.303,0.52,0.1642,11.0,53.0,64
1596,2011-03-11,springer,2011,3,23,No,5,Working Day,Clear,0.3,0.2879,0.52,0.2537,3.0,34.0,37
1597,2011-03-12,springer,2011,3,0,No,6,No work,Clear,0.26,0.2727,0.6,0.1343,4.0,30.0,34
1598,2011-03-12,springer,2011,3,1,No,6,No work,Clear,0.24,0.2273,0.65,0.194,3.0,15.0,18
1599,2011-03-12,springer,2011,3,2,No,6,No work,Clear,0.24,0.2273,0.65,0.194,0.0,14.0,14
1600,2011-03-12,springer,2011,3,3,No,6,No work,Clear,0.24,0.2273,0.65,0.2537,1.0,6.0,7
1601,2011-03-12,springer,2011,3,4,No,6,No work,Clear,0.24,0.2273,0.65,0.2537,0.0,1.0,1
1602,2011-03-12,springer,2011,3,5,No,6,No work,Clear,0.22,0.2273,0.69,0.194,0.0,2.0,2
1603,2011-03-12,springer,2011,3,6,No,6,No work,Clear,0.22,0.2121,0.75,0.2537,2.0,2.0,4
1604,2011-03-12,springer,2011,3,7,No,6,No work,Clear,0.24,0.2273,0.7,0.194,4.0,19.0,23
1605,2011-03-12,springer,2011,3,8,No,6,No work,Clear,0.26,0.2576,0.65,0.1642,9.0,44.0,53
1606,2011-03-12,springer,2011,3,9,No,6,No work,Clear,0.28,0.2879,0.65,0.1045,25.0,76.0,101
1607,2011-03-12,springer,2011,3,10,No,6,No work,Clear,0.32,0.303,0.66,0.2239,21.0,78.0,99
1608,2011-03-12,springer,2011,3,11,No,6,No work,Clear,0.34,0.303,0.49,0.3284,36.0,83.0,119
1609,2011-03-12,springer,2011,3,12,No,6,No work,Clear,0.34,0.3182,0.53,0.2836,51.0,107.0,158
1610,2011-03-12,springer,2011,3,13,No,6,No work,Clear,0.36,0.3333,0.51,0.3582,62.0,95.0,157
1611,2011-03-12,springer,2011,3,14,No,6,No work,Clear,0.4,0.4091,0.5,0.4478,70.0,96.0,166
1612,2011-03-12,springer,2011,3,15,No,6,No work,Clear,0.42,0.4242,0.44,0.4925,81.0,101.0,182
1613,2011-03-12,springer,2011,3,16,No,6,No work,Clear,0.46,0.4545,0.41,0.4478,100.0,144.0,244
1614,2011-03-12,springer,2011,3,17,No,6,No work,Clear,0.46,0.4545,0.44,0.3284,99.0,114.0,213
1615,2011-03-12,springer,2011,3,18,No,6,No work,Clear,0.42,0.4242,0.54,0.1642,54.0,91.0,145
1616,2011-03-12,springer,2011,3,19,No,6,No work,Clear,0.42,0.4242,0.54,0.0896,26.0,86.0,112
1617,2011-03-12,springer,2011,3,20,No,6,No work,Clear,0.4,0.4091,0.58,0.1045,22.0,64.0,86
1618,2011-03-12,springer,2011,3,21,No,6,No work,Clear,0.38,0.3939,0.62,0.0,36.0,46.0,82
1619,2011-03-12,springer,2011,3,22,No,6,No work,Clear,0.36,0.3788,0.71,0.0,7.0,56.0,63
1620,2011-03-12,springer,2011,3,23,No,6,No work,Clear,0.38,0.3939,0.66,0.0896,11.0,38.0,49
1621,2011-03-13,springer,2011,3,0,No,0,No work,Clear,0.38,0.3939,0.62,0.1045,3.0,35.0,38
1622,2011-03-13,springer,2011,3,1,No,0,No work,Clear,0.36,0.3485,0.66,0.1343,10.0,23.0,33
1623,2011-03-13,springer,2011,3,3,No,0,No work,Clear,0.34,0.3333,0.76,0.1343,6.0,17.0,23
1624,2011-03-13,springer,2011,3,4,No,0,No work,Clear,0.34,0.3333,0.66,0.1642,4.0,9.0,13
1625,2011-03-13,springer,2011,3,5,No,0,No work,Clear,0.36,0.3485,0.62,0.1343,0.0,3.0,3
1626,2011-03-13,springer,2011,3,6,No,0,No work,Clear,0.34,0.3636,0.66,0.0,0.0,2.0,2
1627,2011-03-13,springer,2011,3,7,No,0,No work,Clear,0.36,0.3485,0.62,0.194,2.0,8.0,10
1628,2011-03-13,springer,2011,3,8,No,0,No work,Clear,0.4,0.4091,0.5,0.2985,11.0,23.0,34
1629,2011-03-13,springer,2011,3,9,No,0,No work,Clear,0.4,0.4091,0.5,0.4179,8.0,36.0,44
1630,2011-03-13,springer,2011,3,10,No,0,No work,Clear,0.42,0.4242,0.47,0.2537,36.0,86.0,122
1631,2011-03-13,springer,2011,3,11,No,0,No work,Clear,0.44,0.4394,0.41,0.4179,88.0,93.0,181
1632,2011-03-13,springer,2011,3,12,No,0,No work,Clear,0.46,0.4545,0.38,0.3881,74.0,120.0,194
1633,2011-03-13,springer,2011,3,13,No,0,No work,Clear,0.46,0.4545,0.38,0.3881,97.0,124.0,221
1634,2011-03-13,springer,2011,3,14,No,0,No work,Clear,0.46,0.4545,0.41,0.2985,144.0,106.0,250
1635,2011-03-13,springer,2011,3,15,No,0,No work,Clear,0.48,0.4697,0.39,0.3284,149.0,155.0,304
1636,2011-03-13,springer,2011,3,16,No,0,No work,Clear,0.46,0.4545,0.41,0.3881,124.0,132.0,256
1637,2011-03-13,springer,2011,3,17,No,0,No work,Clear,0.44,0.4394,0.41,0.3582,98.0,143.0,241
1638,2011-03-13,springer,2011,3,18,No,0,No work,Clear,0.4,0.4091,0.43,0.3582,55.0,92.0,147
1639,2011-03-13,springer,2011,3,19,No,0,No work,Clear,0.36,0.3333,0.5,0.3582,28.0,73.0,101
1640,2011-03-13,springer,2011,3,20,No,0,No work,Clear,0.32,0.303,0.57,0.2985,23.0,54.0,77
1641,2011-03-13,springer,2011,3,21,No,0,No work,Clear,0.3,0.2879,0.56,0.2537,9.0,49.0,58
1642,2011-03-13,springer,2011,3,22,No,0,No work,Clear,0.3,0.2727,0.56,0.3284,8.0,29.0,37
1643,2011-03-13,springer,2011,3,23,No,0,No work,Clear,0.26,0.2576,0.65,0.2239,5.0,23.0,28
1644,2011-03-14,springer,2011,3,0,No,1,Working Day,Clear,0.26,0.2727,0.65,0.1045,4.0,7.0,11
1645,2011-03-14,springer,2011,3,1,No,1,Working Day,Clear,0.26,0.2879,0.65,0.0896,0.0,1.0,1
1646,2011-03-14,springer,2011,3,2,No,1,Working Day,Clear,0.26,0.2879,0.65,0.0896,0.0,1.0,1
1647,2011-03-14,springer,2011,3,3,No,1,Working Day,Clear,0.26,0.2727,0.65,0.1343,0.0,3.0,3
1648,2011-03-14,springer,2011,3,5,No,1,Working Day,Clear,0.24,0.2424,0.7,0.1343,0.0,8.0,8
1649,2011-03-14,springer,2011,3,6,No,1,Working Day,Clear,0.26,0.2727,0.65,0.1343,1.0,27.0,28
1650,2011-03-14,springer,2011,3,7,No,1,Working Day,Mist,0.28,0.3182,0.61,0.0,4.0,84.0,88
1651,2011-03-14,springer,2011,3,8,No,1,Working Day,Mist,0.3,0.303,0.56,0.1343,24.0,217.0,241
1652,2011-03-14,springer,2011,3,9,No,1,Working Day,Clear,0.32,0.303,0.53,0.3284,13.0,127.0,140
1653,2011-03-14,springer,2011,3,10,No,1,Working Day,Clear,0.34,0.3182,0.42,0.2537,27.0,57.0,84
1654,2011-03-14,springer,2011,3,11,No,1,Working Day,Clear,0.36,0.3333,0.4,0.2537,26.0,45.0,71
1655,2011-03-14,springer,2011,3,12,No,1,Working Day,Clear,0.38,0.3939,0.37,0.0,40.0,54.0,94
1656,2011-03-14,springer,2011,3,13,No,1,Working Day,Clear,0.38,0.3939,0.36,0.3284,24.0,51.0,75
1657,2011-03-14,springer,2011,3,14,No,1,Working Day,Mist,0.38,0.3939,0.34,0.0,27.0,52.0,79
1658,2011-03-14,springer,2011,3,15,No,1,Working Day,Clear,0.38,0.3939,0.37,0.1642,24.0,77.0,101
1659,2011-03-14,springer,2011,3,16,No,1,Working Day,Clear,0.4,0.4091,0.35,0.1045,27.0,80.0,107
1660,2011-03-14,springer,2011,3,17,No,1,Working Day,Clear,0.38,0.3939,0.4,0.194,42.0,229.0,271
1661,2011-03-14,springer,2011,3,18,No,1,Working Day,Clear,0.36,0.3636,0.4,0.1045,25.0,210.0,235
1662,2011-03-14,springer,2011,3,19,No,1,Working Day,Clear,0.36,0.3485,0.43,0.1343,17.0,133.0,150
1663,2011-03-14,springer,2011,3,20,No,1,Working Day,Clear,0.34,0.3182,0.46,0.2239,23.0,106.0,129
1664,2011-03-14,springer,2011,3,21,No,1,Working Day,Clear,0.34,0.3333,0.46,0.1343,5.0,58.0,63
1665,2011-03-14,springer,2011,3,22,No,1,Working Day,Clear,0.32,0.3333,0.49,0.1045,4.0,43.0,47
1666,2011-03-14,springer,2011,3,23,No,1,Working Day,Clear,0.32,0.3485,0.53,0.0,2.0,17.0,19
1667,2011-03-15,springer,2011,3,0,No,2,Working Day,Clear,0.32,0.3485,0.53,0.0,7.0,7.0,14
1668,2011-03-15,springer,2011,3,1,No,2,Working Day,Clear,0.3,0.303,0.62,0.0896,4.0,6.0,10
1669,2011-03-15,springer,2011,3,2,No,2,Working Day,Clear,0.3,0.303,0.62,0.0896,1.0,2.0,3
