instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4746,,fall,2011,7,15,No,4,Working Day,Clear,0.9,0.9242,0.53,0.2537,40.0,93.0,133
4747,,fall,2011,7,16,No,4,Working Day,Clear,0.92,0.9242,0.48,0.2836,43.0,167.0,210
4748,,fall,2011,7,17,No,4,Working Day,Clear,0.92,0.9091,0.45,0.2985,40.0,374.0,414
4749,,fall,2011,7,18,No,4,Working Day,Clear,0.9,0.8939,0.5,0.2836,39.0,343.0,382
4750,,fall,2011,7,19,No,4,Working Day,Clear,0.86,0.9242,0.67,0.2836,51.0,233.0,284
4751,,fall,2011,7,20,No,4,Working Day,Clear,0.84,0.8939,0.71,0.2239,38.0,199.0,237
4752,,fall,2011,7,21,No,4,Working Day,Clear,0.82,0.8939,0.75,0.2239,38.0,187.0,225
4753,,fall,2011,7,22,No,4,Working Day,Clear,0.82,0.8636,0.71,0.1642,36.0,113.0,149
4754,,fall,2011,7,23,No,4,Working Day,Clear,0.8,0.8182,0.71,0.1642,40.0,73.0,113
4755,,fall,2011,7,0,No,5,Working Day,Clear,0.82,0.8333,0.63,0.1343,9.0,51.0,60
4756,,fall,2011,7,1,No,5,Working Day,Clear,0.8,0.7879,0.63,0.0,7.0,17.0,24
4757,,fall,2011,7,2,No,5,Working Day,Clear,0.78,0.803,0.79,0.1343,0.0,14.0,14
4758,,fall,2011,7,3,No,5,Working Day,Clear,0.78,0.7879,0.75,0.1045,1.0,6.0,7
4759,,fall,2011,7,4,No,5,Working Day,Clear,0.76,0.7424,0.75,0.1045,8.0,5.0,13
4760,,fall,2011,7,5,No,5,Working Day,Clear,0.74,0.7121,0.79,0.1045,2.0,17.0,19
4761,,fall,2011,7,6,No,5,Working Day,Clear,0.76,0.7424,0.75,0.0896,13.0,83.0,96
4762,,fall,2011,7,7,No,5,Working Day,Mist,0.8,0.803,0.66,0.1045,20.0,232.0,252
4763,,fall,2011,7,8,No,5,Working Day,Mist,0.84,0.8485,0.63,0.1642,30.0,292.0,322
4764,,fall,2011,7,9,No,5,Working Day,Clear,0.86,0.8939,0.63,0.0896,31.0,177.0,208
4765,,fall,2011,7,10,No,5,Working Day,Clear,0.9,0.9242,0.53,0.0896,32.0,83.0,115
4766,,fall,2011,7,11,No,5,Working Day,Clear,0.9,0.8939,0.5,0.1045,23.0,86.0,109
4767,,fall,2011,7,12,No,5,Working Day,Clear,0.94,0.9545,0.48,0.1642,20.0,95.0,115
4768,,fall,2011,7,13,No,5,Working Day,Clear,0.94,0.9848,0.51,0.1642,25.0,98.0,123
4769,,fall,2011,7,14,No,5,Working Day,Clear,0.96,1.0,0.48,0.2985,24.0,77.0,101
4770,,fall,2011,7,15,No,5,Working Day,Clear,0.94,0.9848,0.51,0.2985,32.0,101.0,133
4771,,fall,2011,7,16,No,5,Working Day,Light Snow,0.9,0.8333,0.39,0.2985,29.0,153.0,182
4772,,fall,2011,7,17,No,5,Working Day,Clear,0.88,0.8485,0.47,0.1045,35.0,271.0,306
4773,,fall,2011,7,18,No,5,Working Day,Clear,0.9,0.8182,0.37,0.1642,34.0,250.0,284
4774,,fall,2011,7,19,No,5,Working Day,Mist,0.86,0.7879,0.41,0.1045,40.0,210.0,250
4775,,fall,2011,7,20,No,5,Working Day,Clear,0.84,0.8182,0.56,0.0,46.0,166.0,212
4776,,fall,2011,7,21,No,5,Working Day,Clear,0.82,0.803,0.59,0.0896,38.0,152.0,190
4777,,fall,2011,7,22,No,5,Working Day,Mist,0.84,0.7879,0.49,0.0896,44.0,105.0,149
4778,,fall,2011,7,23,No,5,Working Day,Clear,0.8,0.7879,0.63,0.194,19.0,84.0,103
4779,,fall,2011,7,0,No,6,No work,Clear,0.82,0.7879,0.56,0.0,16.0,85.0,101
4780,,fall,2011,7,1,No,6,No work,Clear,0.82,0.7727,0.52,0.1045,13.0,57.0,70
4781,,fall,2011,7,2,No,6,No work,Clear,0.82,0.7727,0.52,0.0,13.0,48.0,61
4782,,fall,2011,7,3,No,6,No work,Clear,0.78,0.7576,0.66,0.0896,6.0,16.0,22
4783,,fall,2011,7,4,No,6,No work,Clear,0.76,0.7273,0.66,0.1045,5.0,4.0,9
4784,,fall,2011,7,5,No,6,No work,Clear,0.76,0.7121,0.62,0.1343,1.0,6.0,7
4785,,fall,2011,7,6,No,6,No work,Clear,0.8,0.7424,0.52,0.1343,6.0,19.0,25
4786,,fall,2011,7,7,No,6,No work,Clear,0.8,0.7424,0.52,0.1045,7.0,38.0,45
4787,,fall,2011,7,8,No,6,No work,Clear,0.84,0.7879,0.49,0.2537,24.0,85.0,109
4788,,fall,2011,7,9,No,6,No work,Clear,0.84,0.7879,0.49,0.1642,30.0,102.0,132
4789,,fall,2011,7,10,No,6,No work,Clear,0.86,0.7879,0.41,0.2239,61.0,137.0,198
4790,,fall,2011,7,11,No,6,No work,Clear,0.9,0.8182,0.37,0.194,62.0,154.0,216
4791,,fall,2011,7,12,No,6,No work,Clear,0.92,0.8636,0.37,0.1045,71.0,164.0,235
4792,,fall,2011,7,13,No,6,No work,Clear,0.94,0.8788,0.38,0.1642,78.0,167.0,245
4793,,fall,2011,7,14,No,6,No work,Clear,0.92,0.8939,0.42,0.0,84.0,152.0,236
4794,,fall,2011,7,15,No,6,No work,Clear,0.94,0.8788,0.38,0.0,78.0,137.0,215
4795,,fall,2011,7,16,No,6,No work,Clear,0.94,0.8788,0.38,0.1343,70.0,151.0,221
4796,,fall,2011,7,17,No,6,No work,Clear,0.94,0.8788,0.38,0.1343,70.0,127.0,197
4797,,fall,2011,7,18,No,6,No work,Clear,0.92,0.8788,0.4,0.2239,62.0,134.0,196
4798,,fall,2011,7,19,No,6,No work,Mist,0.82,0.803,0.59,0.1343,80.0,137.0,217
4799,,fall,2011,7,20,No,6,No work,Clear,0.82,0.803,0.59,0.2239,47.0,98.0,145
4800,,fall,2011,7,21,No,6,No work,Clear,0.82,0.803,0.59,0.2239,39.0,115.0,154
4801,,fall,2011,7,22,No,6,No work,Clear,0.8,0.7727,0.59,0.194,37.0,88.0,125
4802,,fall,2011,7,23,No,6,No work,Clear,0.8,0.7727,0.59,0.1045,27.0,77.0,104
4803,,fall,2011,7,0,No,0,No work,Clear,0.8,0.7727,0.59,0.1045,42.0,77.0,119
4804,,fall,2011,7,1,No,0,No work,Clear,0.78,0.7576,0.66,0.1045,33.0,63.0,96
4805,,fall,2011,7,2,No,0,No work,Clear,0.8,0.7879,0.63,0.0896,12.0,48.0,60
4806,,fall,2011,7,3,No,0,No work,Clear,0.8,0.7879,0.63,0.0896,17.0,20.0,37
4807,,fall,2011,7,4,No,0,No work,Clear,0.78,0.7576,0.66,0.1045,1.0,5.0,6
4808,,fall,2011,7,5,No,0,No work,Clear,0.78,0.7576,0.66,0.0896,5.0,3.0,8
4809,,fall,2011,7,6,No,0,No work,Mist,0.8,0.7879,0.63,0.0896,9.0,13.0,22
4810,,fall,2011,7,7,No,0,No work,Clear,0.8,0.7727,0.59,0.1343,6.0,29.0,35
4811,,fall,2011,7,8,No,0,No work,Clear,0.82,0.7879,0.56,0.2836,22.0,82.0,104
4812,,fall,2011,7,9,No,0,No work,Clear,0.82,0.7879,0.56,0.3881,42.0,112.0,154
4813,,fall,2011,7,10,No,0,No work,Clear,0.86,0.8182,0.5,0.3284,61.0,165.0,226
4814,,fall,2011,7,11,No,0,No work,Clear,0.84,0.803,0.53,0.2537,74.0,169.0,243
4815,,fall,2011,7,12,No,0,No work,Clear,0.9,0.8636,0.45,0.1642,85.0,161.0,246
4816,,fall,2011,7,13,No,0,No work,Clear,0.86,0.803,0.47,0.2239,90.0,162.0,252
4817,,fall,2011,7,14,No,0,No work,Clear,0.86,0.8182,0.5,0.2836,79.0,204.0,283
4818,,fall,2011,7,15,No,0,No work,Clear,0.9,0.8485,0.42,0.2537,68.0,170.0,238
4819,,fall,2011,7,16,No,0,No work,Clear,0.9,0.8485,0.42,0.2537,62.0,187.0,249
4820,,fall,2011,7,17,No,0,No work,Clear,0.9,0.8333,0.39,0.1045,75.0,174.0,249
4821,,fall,2011,7,18,No,0,No work,Clear,0.88,0.8182,0.42,0.1642,67.0,176.0,243
4822,,fall,2011,7,19,No,0,No work,Clear,0.86,0.803,0.47,0.1642,70.0,170.0,240
4823,,fall,2011,7,20,No,0,No work,Clear,0.84,0.7879,0.49,0.1642,52.0,143.0,195
4824,,fall,2011,7,21,No,0,No work,Clear,0.8,0.7879,0.63,0.1343,42.0,111.0,153
4825,,fall,2011,7,22,No,0,No work,Clear,0.78,0.7576,0.66,0.0,23.0,75.0,98
4826,,fall,2011,7,23,No,0,No work,Mist,0.76,0.7273,0.7,0.0896,13.0,37.0,50
4827,,fall,2011,7,0,No,1,Working Day,Mist,0.76,0.7273,0.7,0.0,17.0,17.0,34
4828,,fall,2011,7,1,No,1,Working Day,Mist,0.76,0.7424,0.75,0.0896,4.0,8.0,12
4829,,fall,2011,7,2,No,1,Working Day,Mist,0.74,0.7121,0.79,0.0896,3.0,3.0,6
4830,,fall,2011,7,3,No,1,Working Day,Clear,0.74,0.7121,0.79,0.0,2.0,2.0,4
4831,,fall,2011,7,4,No,1,Working Day,Clear,0.72,0.7121,0.84,0.0896,0.0,6.0,6
4832,,fall,2011,7,5,No,1,Working Day,Clear,0.72,0.7121,0.84,0.0896,2.0,22.0,24
4833,,fall,2011,7,6,No,1,Working Day,Mist,0.72,0.7121,0.84,0.0896,7.0,100.0,107
4834,,fall,2011,7,7,No,1,Working Day,Mist,0.74,0.7121,0.79,0.0,20.0,257.0,277
4835,,fall,2011,7,8,No,1,Working Day,Mist,0.76,0.7424,0.75,0.0,34.0,353.0,387
4836,,fall,2011,7,9,No,1,Working Day,Clear,0.8,0.803,0.66,0.0,11.0,124.0,135
4837,,fall,2011,7,10,No,1,Working Day,Clear,0.82,0.803,0.59,0.0,30.0,54.0,84
4838,,fall,2011,7,11,No,1,Working Day,Mist,0.84,0.8333,0.59,0.194,24.0,83.0,107
4839,,fall,2011,7,12,No,1,Working Day,Mist,0.84,0.8333,0.59,0.194,17.0,50.0,67
4840,,fall,2011,7,13,No,1,Working Day,Mist,0.74,0.7121,0.74,0.1343,14.0,64.0,78
4841,,fall,2011,7,14,No,1,Working Day,Mist,0.72,0.697,0.79,0.194,28.0,62.0,90
4842,,fall,2011,7,15,No,1,Working Day,Clear,0.7,0.6667,0.84,0.3881,16.0,96.0,112
4843,,fall,2011,7,16,No,1,Working Day,Clear,0.7,0.6667,0.84,0.2239,37.0,161.0,198
4844,,fall,2011,7,17,No,1,Working Day,Clear,0.72,0.697,0.74,0.0,48.0,437.0,485
4845,,fall,2011,7,18,No,1,Working Day,Clear,0.74,0.7121,0.74,0.0896,60.0,473.0,533
4846,,fall,2011,7,19,No,1,Working Day,Clear,0.74,0.697,0.7,0.0896,62.0,324.0,386
4847,,fall,2011,7,20,No,1,Working Day,Clear,0.72,0.697,0.74,0.1343,55.0,247.0,302
4848,,fall,2011,7,21,No,1,Working Day,Clear,0.7,0.6667,0.84,0.0,41.0,153.0,194
4849,,fall,2011,7,22,No,1,Working Day,Clear,0.7,0.6667,0.84,0.0,13.0,112.0,125
4850,,fall,2011,7,23,No,1,Working Day,Clear,0.7,0.6667,0.84,0.0896,23.0,64.0,87
4851,,fall,2011,7,0,No,2,Working Day,Clear,0.7,0.6667,0.79,0.1045,8.0,20.0,28
4852,,fall,2011,7,1,No,2,Working Day,Clear,0.7,0.6667,0.79,0.1045,6.0,6.0,12
4853,,fall,2011,7,2,No,2,Working Day,Clear,0.68,0.6364,0.89,0.1045,1.0,6.0,7
4854,,fall,2011,7,3,No,2,Working Day,Clear,0.68,0.6364,0.89,0.1343,2.0,2.0,4
4855,,fall,2011,7,4,No,2,Working Day,Clear,0.68,0.6364,0.88,0.1642,0.0,6.0,6
4856,,fall,2011,7,5,No,2,Working Day,Clear,0.66,0.5909,0.89,0.0896,3.0,24.0,27
4857,,fall,2011,7,6,No,2,Working Day,Clear,0.68,0.6364,0.83,0.2239,2.0,108.0,110
4858,,fall,2011,7,7,No,2,Working Day,Clear,0.72,0.6818,0.66,0.2836,30.0,288.0,318
4859,,fall,2011,7,8,No,2,Working Day,Clear,0.74,0.6818,0.55,0.194,32.0,392.0,424
4860,,fall,2011,7,9,No,2,Working Day,Clear,0.76,0.6818,0.4,0.2239,25.0,162.0,187
4861,,fall,2011,7,10,No,2,Working Day,Clear,0.8,0.697,0.31,0.2239,42.0,96.0,138
4862,,fall,2011,7,11,No,2,Working Day,Clear,0.82,0.7121,0.3,0.0,49.0,102.0,151
4863,,fall,2011,7,12,No,2,Working Day,Clear,0.84,0.7273,0.28,0.0,25.0,122.0,147
4864,,fall,2011,7,13,No,2,Working Day,Clear,0.84,0.7273,0.32,0.2985,43.0,139.0,182
4865,,fall,2011,7,14,No,2,Working Day,Clear,0.86,0.7424,0.3,0.2836,46.0,101.0,147
4866,,fall,2011,7,15,No,2,Working Day,Clear,0.88,0.7576,0.28,0.3284,49.0,114.0,163
4867,,fall,2011,7,16,No,2,Working Day,Clear,0.86,0.7576,0.36,0.2836,41.0,213.0,254
4868,,fall,2011,7,17,No,2,Working Day,Clear,0.86,0.7576,0.36,0.3582,72.0,465.0,537
4869,,fall,2011,7,18,No,2,Working Day,Clear,0.84,0.7424,0.39,0.3881,68.0,478.0,546
4870,,fall,2011,7,19,No,2,Working Day,Clear,0.82,0.7424,0.43,0.2985,69.0,329.0,398
4871,,fall,2011,7,20,No,2,Working Day,Clear,0.8,0.7273,0.46,0.2537,47.0,243.0,290
4872,,fall,2011,7,21,No,2,Working Day,Clear,0.78,0.7121,0.49,0.2239,45.0,222.0,267
4873,,fall,2011,7,22,No,2,Working Day,Clear,0.76,0.697,0.55,0.1343,27.0,131.0,158
4874,,fall,2011,7,23,No,2,Working Day,Clear,0.76,0.7121,0.58,0.1045,18.0,71.0,89
4875,,fall,2011,7,0,No,3,Working Day,Mist,0.78,0.7121,0.52,0.1642,19.0,26.0,45
4876,,fall,2011,7,1,No,3,Working Day,Clear,0.78,0.7121,0.49,0.194,1.0,9.0,10
4877,,fall,2011,7,2,No,3,Working Day,Clear,0.76,0.697,0.52,0.2985,1.0,5.0,6
4878,,fall,2011,7,3,No,3,Working Day,Clear,0.72,0.6667,0.58,0.1642,0.0,4.0,4
4879,,fall,2011,7,4,No,3,Working Day,Clear,0.72,0.6667,0.51,0.194,1.0,3.0,4
4880,,fall,2011,7,5,No,3,Working Day,Clear,0.7,0.6515,0.54,0.2836,0.0,18.0,18
4881,,fall,2011,7,6,No,3,Working Day,Clear,0.7,0.6515,0.54,0.2239,4.0,119.0,123
4882,,fall,2011,7,7,No,3,Working Day,Clear,0.72,0.6667,0.48,0.2537,34.0,313.0,347
4883,,fall,2011,7,8,No,3,Working Day,Clear,0.74,0.6667,0.42,0.2537,28.0,405.0,433
4884,,fall,2011,7,9,No,3,Working Day,Clear,0.76,0.6667,0.35,0.2537,27.0,189.0,216
4885,,fall,2011,7,10,No,3,Working Day,Clear,0.78,0.6818,0.33,0.0,32.0,82.0,114
4886,,fall,2011,7,11,No,3,Working Day,Clear,0.8,0.697,0.31,0.0,42.0,94.0,136
4887,,fall,2011,7,12,No,3,Working Day,Clear,0.82,0.7121,0.3,0.2836,37.0,132.0,169
4888,,fall,2011,7,13,No,3,Working Day,Clear,0.84,0.7273,0.3,0.3582,29.0,151.0,180
4889,,fall,2011,7,14,No,3,Working Day,Clear,0.84,0.7273,0.28,0.2239,20.0,107.0,127
4890,,fall,2011,7,15,No,3,Working Day,Clear,0.86,0.7424,0.26,0.2537,37.0,103.0,140
4891,,fall,2011,7,16,No,3,Working Day,Clear,0.86,0.7273,0.25,0.1642,40.0,228.0,268
4892,,fall,2011,7,17,No,3,Working Day,Clear,0.84,0.7121,0.26,0.2239,81.0,491.0,572
4893,,fall,2011,7,18,No,3,Working Day,Clear,0.82,0.7121,0.28,0.1045,78.0,463.0,541
4894,,fall,2011,7,19,No,3,Working Day,Clear,0.8,0.697,0.29,0.0896,87.0,288.0,375
4895,,fall,2011,7,20,No,3,Working Day,Clear,0.76,0.6818,0.45,0.2239,55.0,239.0,294
4896,,fall,2011,7,21,No,3,Working Day,Clear,0.74,0.6667,0.48,0.1045,49.0,196.0,245
4897,,fall,2011,7,22,No,3,Working Day,Clear,0.72,0.6667,0.48,0.0,37.0,143.0,180
4898,,fall,2011,7,23,No,3,Working Day,Clear,0.74,0.6667,0.45,0.0896,16.0,93.0,109
4899,,fall,2011,7,0,No,4,Working Day,Clear,0.7,0.6515,0.51,0.1343,14.0,31.0,45
4900,,fall,2011,7,1,No,4,Working Day,Clear,0.72,0.6667,0.51,0.0,3.0,26.0,29
4901,,fall,2011,7,2,No,4,Working Day,Clear,0.72,0.6667,0.54,0.1045,2.0,5.0,7
4902,,fall,2011,7,3,No,4,Working Day,Clear,0.72,0.6667,0.54,0.0,0.0,5.0,5
4903,,fall,2011,7,4,No,4,Working Day,Clear,0.7,0.6515,0.61,0.1045,0.0,6.0,6
4904,,fall,2011,7,5,No,4,Working Day,Clear,0.7,0.6515,0.65,0.1045,1.0,26.0,27
4905,,fall,2011,7,6,No,4,Working Day,Clear,0.7,0.6515,0.7,0.0896,6.0,110.0,116
4906,,fall,2011,7,7,No,4,Working Day,Clear,0.72,0.6818,0.7,0.1642,27.0,278.0,305
4907,,fall,2011,7,8,No,4,Working Day,Clear,0.74,0.697,0.66,0.1642,47.0,409.0,456
4908,,fall,2011,7,9,No,4,Working Day,Clear,0.78,0.7424,0.59,0.194,21.0,189.0,210
4909,,fall,2011,7,10,No,4,Working Day,Clear,0.8,0.7576,0.55,0.2836,30.0,86.0,116
4910,,fall,2011,7,11,No,4,Working Day,Clear,0.84,0.8182,0.56,0.2836,41.0,113.0,154
4911,,fall,2011,7,12,No,4,Working Day,Clear,0.84,0.803,0.53,0.2537,35.0,151.0,186
4912,,fall,2011,7,13,No,4,Working Day,Clear,0.86,0.803,0.47,0.2537,26.0,126.0,152
4913,,fall,2011,7,14,No,4,Working Day,Mist,0.84,0.7879,0.49,0.2537,27.0,111.0,138
4914,,fall,2011,7,15,No,4,Working Day,Clear,0.86,0.8182,0.5,0.194,22.0,124.0,146
4915,,fall,2011,7,16,No,4,Working Day,Clear,0.86,0.803,0.47,0.1642,42.0,214.0,256
4916,,fall,2011,7,17,No,4,Working Day,Clear,0.84,0.803,0.53,0.194,45.0,423.0,468
4917,,fall,2011,7,18,No,4,Working Day,Clear,0.84,0.8182,0.56,0.2239,55.0,428.0,483
4918,,fall,2011,7,19,No,4,Working Day,Clear,0.82,0.803,0.59,0.194,37.0,285.0,322
4919,,fall,2011,7,20,No,4,Working Day,Clear,0.8,0.7879,0.63,0.194,41.0,229.0,270
4920,,fall,2011,7,21,No,4,Working Day,Clear,0.78,0.7576,0.66,0.2836,31.0,165.0,196
4921,,fall,2011,7,22,No,4,Working Day,Clear,0.76,0.7273,0.7,0.2537,25.0,149.0,174
4922,,fall,2011,7,23,No,4,Working Day,Clear,0.76,0.7424,0.75,0.194,28.0,95.0,123
4923,,fall,2011,7,0,No,5,Working Day,Clear,0.74,0.7121,0.79,0.1642,12.0,45.0,57
4924,,fall,2011,7,1,No,5,Working Day,Clear,0.74,0.7121,0.79,0.1343,12.0,22.0,34
4925,,fall,2011,7,2,No,5,Working Day,Clear,0.74,0.7121,0.79,0.0,3.0,10.0,13
4926,,fall,2011,7,3,No,5,Working Day,Clear,0.74,0.7121,0.79,0.0,2.0,9.0,11
4927,,fall,2011,7,4,No,5,Working Day,Clear,0.72,0.7121,0.84,0.1343,2.0,4.0,6
4928,,fall,2011,7,5,No,5,Working Day,Clear,0.72,0.7121,0.84,0.0,4.0,23.0,27
4929,,fall,2011,7,6,No,5,Working Day,Mist,0.72,0.7121,0.84,0.0,7.0,83.0,90
4930,,fall,2011,7,7,No,5,Working Day,Mist,0.74,0.7121,0.79,0.0896,26.0,228.0,254
4931,,fall,2011,7,8,No,5,Working Day,Mist,0.76,0.7727,0.77,0.0,30.0,354.0,384
4932,,fall,2011,7,9,No,5,Working Day,Clear,0.86,0.803,0.47,0.2537,28.0,151.0,179
4933,,fall,2011,7,10,No,5,Working Day,Clear,0.9,0.8485,0.42,0.2836,37.0,69.0,106
4934,,fall,2011,7,11,No,5,Working Day,Clear,0.92,0.8788,0.4,0.2985,43.0,118.0,161
4935,,fall,2011,7,12,No,5,Working Day,Clear,0.96,0.8636,0.31,0.2836,40.0,95.0,135
4936,,fall,2011,7,13,No,5,Working Day,Clear,0.94,0.8333,0.31,0.0,42.0,114.0,156
4937,,fall,2011,7,14,No,5,Working Day,Clear,0.96,0.8636,0.3,0.2239,34.0,114.0,148
4938,,fall,2011,7,15,No,5,Working Day,Clear,0.96,0.8636,0.3,0.2537,40.0,129.0,169
4939,,fall,2011,7,16,No,5,Working Day,Clear,0.96,0.8636,0.3,0.3881,35.0,198.0,233
4940,,fall,2011,7,17,No,5,Working Day,Clear,0.96,0.8636,0.3,0.2985,47.0,374.0,421
4941,,fall,2011,7,18,No,5,Working Day,Clear,0.92,0.8636,0.37,0.3284,49.0,313.0,362
4942,,fall,2011,7,19,No,5,Working Day,Clear,0.9,0.8485,0.42,0.2239,22.0,219.0,241
4943,,fall,2011,7,20,No,5,Working Day,Clear,0.86,0.7879,0.41,0.3284,53.0,153.0,206
4944,,fall,2011,7,21,No,5,Working Day,Clear,0.82,0.7576,0.46,0.1642,29.0,134.0,163
4945,,fall,2011,7,22,No,5,Working Day,Clear,0.8,0.7424,0.49,0.2239,47.0,127.0,174
4946,,fall,2011,7,23,No,5,Working Day,Clear,0.78,0.7121,0.52,0.1045,26.0,90.0,116
4947,,fall,2011,7,0,No,6,No work,Clear,0.76,0.697,0.55,0.194,60.0,73.0,133
4948,,fall,2011,7,1,No,6,No work,Clear,0.76,0.697,0.55,0.0896,15.0,75.0,90
4949,,fall,2011,7,2,No,6,No work,Clear,0.76,0.697,0.55,0.1045,11.0,31.0,42
4950,,fall,2011,7,3,No,6,No work,Clear,0.74,0.6818,0.62,0.1642,18.0,25.0,43
4951,,fall,2011,7,4,No,6,No work,Clear,0.72,0.6818,0.66,0.1642,4.0,6.0,10
4952,,fall,2011,7,5,No,6,No work,Clear,0.72,0.6818,0.7,0.2836,4.0,9.0,13
4953,,fall,2011,7,6,No,6,No work,Clear,0.72,0.6818,0.7,0.2985,6.0,18.0,24
4954,,fall,2011,7,7,No,6,No work,Clear,0.76,0.7273,0.66,0.194,3.0,39.0,42
4955,,fall,2011,7,8,No,6,No work,Clear,0.78,0.7424,0.59,0.2239,27.0,87.0,114
4956,,fall,2011,7,9,No,6,No work,Clear,0.82,0.7576,0.46,0.2985,49.0,125.0,174
4957,,fall,2011,7,10,No,6,No work,Clear,0.82,0.7424,0.41,0.2985,79.0,182.0,261
4958,,fall,2011,7,11,No,6,No work,Clear,0.84,0.7424,0.36,0.194,111.0,206.0,317
4959,,fall,2011,7,12,No,6,No work,Clear,0.84,0.7273,0.32,0.1642,111.0,230.0,341
4960,,fall,2011,7,13,No,6,No work,Clear,0.88,0.7576,0.29,0.0,125.0,183.0,308
4961,,fall,2011,7,14,No,6,No work,Clear,0.9,0.7879,0.29,0.0,112.0,193.0,305
4962,,fall,2011,7,15,No,6,No work,Clear,0.9,0.803,0.31,0.1343,113.0,189.0,302
4963,,fall,2011,7,16,No,6,No work,Clear,0.9,0.7879,0.27,0.2239,126.0,176.0,302
4964,,fall,2011,7,17,No,6,No work,Clear,0.9,0.7879,0.29,0.1045,93.0,209.0,302
4965,,fall,2011,7,18,No,6,No work,Clear,0.88,0.7576,0.28,0.194,92.0,207.0,299
4966,,fall,2011,7,19,No,6,No work,Clear,0.74,0.6515,0.33,0.2239,101.0,155.0,256
4967,,fall,2011,7,20,No,6,No work,Clear,0.82,0.7424,0.43,0.1343,74.0,132.0,206
4968,,fall,2011,7,21,No,6,No work,Clear,0.8,0.7424,0.49,0.1642,82.0,123.0,205
4969,,fall,2011,7,22,No,6,No work,Clear,0.78,0.7121,0.52,0.1045,80.0,129.0,209
4970,,fall,2011,7,23,No,6,No work,Clear,0.76,0.697,0.55,0.0896,63.0,114.0,177
4971,,fall,2011,7,0,No,0,No work,Clear,0.76,0.697,0.55,0.0896,33.0,80.0,113
4972,,fall,2011,7,1,No,0,No work,Clear,0.74,0.6818,0.62,0.0896,8.0,71.0,79
4973,,fall,2011,7,2,No,0,No work,Clear,0.74,0.697,0.66,0.0896,19.0,48.0,67
4974,,fall,2011,7,3,No,0,No work,Clear,0.74,0.697,0.66,0.0,24.0,26.0,50
4975,,fall,2011,7,4,No,0,No work,Clear,0.72,0.6818,0.7,0.0,6.0,7.0,13
4976,,fall,2011,7,5,No,0,No work,Clear,0.72,0.6818,0.69,0.0,4.0,4.0,8
4977,,fall,2011,7,6,No,0,No work,Clear,0.74,0.697,0.7,0.0,5.0,8.0,13
4978,,fall,2011,7,7,No,0,No work,Clear,0.74,0.6818,0.58,0.1343,19.0,26.0,45
4979,,fall,2011,7,8,No,0,No work,Clear,0.76,0.697,0.55,0.2239,54.0,88.0,142
4980,,fall,2011,7,9,No,0,No work,Clear,0.8,0.7424,0.49,0.0,55.0,128.0,183
4981,,fall,2011,7,10,No,0,No work,Clear,0.84,0.7424,0.36,0.1642,91.0,163.0,254
4982,,fall,2011,7,11,No,0,No work,Clear,0.86,0.7424,0.28,0.1642,112.0,163.0,275
4983,,fall,2011,7,12,No,0,No work,Clear,0.9,0.7727,0.25,0.194,146.0,192.0,338
4984,,fall,2011,7,13,No,0,No work,Clear,0.9,0.7727,0.24,0.1343,142.0,152.0,294
4985,,fall,2011,7,14,No,0,No work,Clear,0.9,0.7727,0.24,0.1642,130.0,196.0,326
4986,,fall,2011,7,15,No,0,No work,Clear,0.92,0.7727,0.18,0.2985,109.0,184.0,293
4987,,fall,2011,7,16,No,0,No work,Clear,0.92,0.7727,0.17,0.2836,98.0,208.0,306
4988,,fall,2011,7,17,No,0,No work,Clear,0.92,0.7727,0.16,0.1642,114.0,206.0,320
4989,,fall,2011,7,18,No,0,No work,Clear,0.86,0.7879,0.41,0.2836,91.0,213.0,304
4990,,fall,2011,7,19,No,0,No work,Clear,0.8,0.7576,0.55,0.3284,87.0,187.0,274
4991,,fall,2011,7,20,No,0,No work,Clear,0.8,0.7576,0.55,0.3284,70.0,205.0,275
4992,,fall,2011,7,21,No,0,No work,Clear,0.78,0.7424,0.59,0.2985,68.0,96.0,164
4993,,fall,2011,7,22,No,0,No work,Clear,0.74,0.697,0.7,0.2985,25.0,71.0,96
4994,,fall,2011,7,23,No,0,No work,Clear,0.74,0.697,0.66,0.2239,14.0,56.0,70
4995,2011-01-08,fall,2011,8,0,No,1,Working Day,Clear,0.72,0.6818,0.7,0.2239,7.0,22.0,29
4996,2011-01-08,fall,2011,8,1,No,1,Working Day,Clear,0.72,0.697,0.74,0.194,5.0,12.0,17
4997,2011-01-08,fall,2011,8,2,No,1,Working Day,Clear,0.7,0.6667,0.74,0.1045,4.0,7.0,11
4998,2011-01-08,fall,2011,8,3,No,1,Working Day,Clear,0.7,0.6667,0.79,0.1642,0.0,4.0,4
4999,2011-01-08,fall,2011,8,4,No,1,Working Day,Clear,0.66,0.6061,0.83,0.1343,2.0,2.0,4
5000,2011-01-08,fall,2011,8,5,No,1,Working Day,Clear,0.66,0.6061,0.83,0.1045,2.0,24.0,26
5001,2011-01-08,fall,2011,8,6,No,1,Working Day,Clear,0.66,0.6061,0.83,0.0896,3.0,97.0,100
5002,2011-01-08,fall,2011,8,7,No,1,Working Day,Clear,0.74,0.6818,0.62,0.0,24.0,258.0,282
